open_time,open,high,low,close,volume
2025-04-13 12:20:00,130.17000000,130.25000000,129.57000000,129.63000000,11667.86600000
2025-04-13 12:25:00,129.62000000,129.75000000,129.40000000,129.50000000,6307.20500000
2025-04-13 12:30:00,129.49000000,129.86000000,129.27000000,129.73000000,7335.93800000
2025-04-13 12:35:00,129.73000000,129.92000000,129.63000000,129.65000000,4686.87400000
2025-04-13 12:40:00,129.66000000,129.83000000,129.55000000,129.56000000,8984.17300000
2025-04-13 12:45:00,129.55000000,129.75000000,129.41000000,129.51000000,6382.07800000
2025-04-13 12:50:00,129.52000000,129.93000000,129.47000000,129.90000000,6455.08400000
2025-04-13 12:55:00,129.90000000,129.91000000,129.53000000,129.79000000,12113.40000000
2025-04-13 13:00:00,129.79000000,130.15000000,129.52000000,129.53000000,12675.91700000
2025-04-13 13:05:00,129.52000000,129.74000000,129.40000000,129.58000000,4989.24800000
2025-04-13 13:10:00,129.57000000,129.99000000,129.56000000,129.92000000,5645.21600000
2025-04-13 13:15:00,129.91000000,130.13000000,129.45000000,129.57000000,10206.69700000
2025-04-13 13:20:00,129.57000000,129.57000000,128.93000000,128.99000000,10998.20700000
2025-04-13 13:25:00,128.99000000,129.10000000,128.63000000,128.74000000,15906.52600000
2025-04-13 13:30:00,128.73000000,129.27000000,128.72000000,129.20000000,8009.35100000
2025-04-13 13:35:00,129.21000000,129.21000000,128.97000000,129.11000000,5157.03600000
2025-04-13 13:40:00,129.11000000,129.13000000,127.70000000,127.92000000,50972.66300000
2025-04-13 13:45:00,127.93000000,128.29000000,127.73000000,127.84000000,24343.05500000
2025-04-13 13:50:00,127.84000000,127.90000000,126.78000000,127.00000000,69254.83700000
2025-04-13 13:55:00,127.00000000,127.64000000,126.85000000,127.64000000,24811.00500000
2025-04-13 14:00:00,127.64000000,128.16000000,127.31000000,128.11000000,28465.83500000
2025-04-13 14:05:00,128.12000000,128.16000000,127.61000000,128.08000000,15240.61200000
2025-04-13 14:10:00,128.09000000,128.64000000,127.91000000,127.97000000,14522.31800000
2025-04-13 14:15:00,127.98000000,128.27000000,127.54000000,128.01000000,19301.58400000
2025-04-13 14:20:00,128.02000000,128.05000000,127.61000000,127.68000000,9036.84900000
2025-04-13 14:25:00,127.69000000,128.12000000,127.56000000,128.07000000,11303.45000000
2025-04-13 14:30:00,128.06000000,128.70000000,127.91000000,128.49000000,14107.77600000
2025-04-13 14:35:00,128.48000000,129.16000000,128.42000000,128.87000000,17144.50300000
2025-04-13 14:40:00,128.88000000,129.24000000,128.35000000,128.48000000,28822.33500000
2025-04-13 14:45:00,128.48000000,128.67000000,128.31000000,128.33000000,10736.52600000
2025-04-13 14:50:00,128.34000000,128.54000000,128.31000000,128.38000000,6500.61900000
2025-04-13 14:55:00,128.38000000,128.67000000,128.31000000,128.60000000,8473.63900000
2025-04-13 15:00:00,128.61000000,128.62000000,127.94000000,128.07000000,11953.18000000
2025-04-13 15:05:00,128.08000000,128.14000000,127.57000000,127.91000000,41340.12100000
2025-04-13 15:10:00,127.91000000,128.34000000,127.91000000,128.27000000,8705.90700000
2025-04-13 15:15:00,128.27000000,128.86000000,128.00000000,128.55000000,35872.75200000
2025-04-13 15:20:00,128.55000000,128.78000000,128.41000000,128.51000000,8994.26200000
2025-04-13 15:25:00,128.51000000,128.76000000,128.51000000,128.62000000,8076.88300000
2025-04-13 15:30:00,128.62000000,128.92000000,128.38000000,128.52000000,15650.00000000
2025-04-13 15:35:00,128.51000000,128.77000000,128.36000000,128.64000000,8899.37600000
2025-04-13 15:40:00,128.64000000,128.66000000,128.21000000,128.22000000,6408.83000000
2025-04-13 15:45:00,128.23000000,128.54000000,128.21000000,128.54000000,5091.61800000
2025-04-13 15:50:00,128.54000000,128.88000000,128.52000000,128.61000000,12014.17700000
2025-04-13 15:55:00,128.61000000,128.84000000,128.58000000,128.72000000,3000.50600000
2025-04-13 16:00:00,128.71000000,129.45000000,128.66000000,129.42000000,20983.94000000
2025-04-13 16:05:00,129.42000000,129.42000000,128.93000000,129.28000000,7799.17500000
2025-04-13 16:10:00,129.28000000,129.31000000,128.97000000,129.30000000,5813.19700000
2025-04-13 16:15:00,129.30000000,129.79000000,129.26000000,129.60000000,13183.65400000
2025-04-13 16:20:00,129.60000000,129.76000000,129.50000000,129.73000000,8084.98500000
2025-04-13 16:25:00,129.73000000,130.01000000,129.61000000,129.89000000,15342.22400000
2025-04-13 16:30:00,129.89000000,129.89000000,129.55000000,129.57000000,10072.92900000
2025-04-13 16:35:00,129.57000000,129.85000000,129.54000000,129.60000000,12954.40900000
2025-04-13 16:40:00,129.61000000,129.74000000,129.30000000,129.37000000,12035.79300000
2025-04-13 16:45:00,129.38000000,129.56000000,129.21000000,129.32000000,8969.93000000
2025-04-13 16:50:00,129.32000000,129.43000000,129.25000000,129.43000000,4135.53100000
2025-04-13 16:55:00,129.43000000,129.68000000,129.42000000,129.60000000,9421.30700000
2025-04-13 17:00:00,129.61000000,129.90000000,129.46000000,129.84000000,7482.02900000
2025-04-13 17:05:00,129.85000000,130.34000000,129.81000000,130.28000000,9477.27900000
2025-04-13 17:10:00,130.28000000,130.44000000,130.16000000,130.44000000,10001.06800000
2025-04-13 17:15:00,130.44000000,131.24000000,130.10000000,131.19000000,22999.71200000
2025-04-13 17:20:00,131.18000000,132.56000000,131.12000000,131.90000000,100163.51300000
2025-04-13 17:25:00,131.90000000,131.90000000,130.93000000,131.13000000,19999.08300000
2025-04-13 17:30:00,131.13000000,131.44000000,130.62000000,130.77000000,15528.18500000
2025-04-13 17:35:00,130.77000000,131.23000000,130.75000000,131.07000000,7572.29700000
2025-04-13 17:40:00,131.08000000,131.58000000,131.06000000,131.35000000,26822.58900000
2025-04-13 17:45:00,131.36000000,131.77000000,131.19000000,131.75000000,12031.55400000
2025-04-13 17:50:00,131.76000000,132.12000000,131.71000000,131.96000000,13552.11100000
2025-04-13 17:55:00,131.96000000,132.04000000,131.62000000,131.62000000,6787.48500000
2025-04-13 18:00:00,131.62000000,131.73000000,131.30000000,131.64000000,9732.49700000
2025-04-13 18:05:00,131.64000000,132.29000000,131.45000000,132.14000000,19843.42200000
2025-04-13 18:10:00,132.14000000,132.20000000,131.83000000,131.89000000,8192.27400000
2025-04-13 18:15:00,131.88000000,131.94000000,131.17000000,131.41000000,14263.27400000
2025-04-13 18:20:00,131.41000000,131.50000000,131.14000000,131.19000000,10505.65100000
2025-04-13 18:25:00,131.19000000,131.86000000,131.17000000,131.62000000,7553.83100000
2025-04-13 18:30:00,131.62000000,131.95000000,131.58000000,131.70000000,9145.74900000
2025-04-13 18:35:00,131.70000000,132.18000000,131.67000000,132.11000000,9488.81000000
2025-04-13 18:40:00,132.12000000,132.12000000,131.68000000,131.97000000,7955.94000000
2025-04-13 18:45:00,131.96000000,132.03000000,131.63000000,131.66000000,6883.04000000
2025-04-13 18:50:00,131.66000000,131.87000000,131.58000000,131.77000000,4436.37800000
2025-04-13 18:55:00,131.78000000,131.78000000,131.38000000,131.40000000,5198.29100000
2025-04-13 19:00:00,131.41000000,131.49000000,130.74000000,131.00000000,10893.48600000
2025-04-13 19:05:00,130.99000000,131.02000000,130.26000000,130.30000000,11269.75800000
2025-04-13 19:10:00,130.29000000,130.73000000,130.24000000,130.60000000,7015.59900000
2025-04-13 19:15:00,130.60000000,130.86000000,130.41000000,130.72000000,5687.43500000
2025-04-13 19:20:00,130.73000000,130.73000000,130.14000000,130.49000000,5941.02400000
2025-04-13 19:25:00,130.49000000,130.68000000,130.27000000,130.42000000,3609.61300000
2025-04-13 19:30:00,130.42000000,130.75000000,130.20000000,130.31000000,7327.25800000
2025-04-13 19:35:00,130.30000000,130.43000000,127.90000000,128.02000000,62455.99400000
2025-04-13 19:40:00,128.01000000,128.42000000,127.05000000,127.82000000,80334.57200000
2025-04-13 19:45:00,127.83000000,128.54000000,127.48000000,128.51000000,39218.49300000
2025-04-13 19:50:00,128.51000000,128.77000000,128.02000000,128.29000000,20941.19800000
2025-04-13 19:55:00,128.29000000,128.52000000,128.02000000,128.21000000,13882.98300000
2025-04-13 20:00:00,128.22000000,128.65000000,127.44000000,128.52000000,29117.15900000
2025-04-13 20:05:00,128.51000000,129.14000000,128.34000000,128.75000000,19560.97500000
2025-04-13 20:10:00,128.75000000,129.72000000,128.60000000,129.31000000,14504.00400000
2025-04-13 20:15:00,129.30000000,129.85000000,129.23000000,129.38000000,24473.55600000
2025-04-13 20:20:00,129.38000000,129.58000000,128.91000000,129.12000000,9759.50400000
2025-04-13 20:25:00,129.11000000,129.11000000,128.76000000,128.83000000,12355.10600000
2025-04-13 20:30:00,128.82000000,128.90000000,127.96000000,127.97000000,17604.74500000
2025-04-13 20:35:00,127.96000000,127.96000000,126.83000000,126.83000000,35977.13000000
2025-04-13 20:40:00,126.82000000,127.01000000,126.20000000,126.44000000,40736.69900000
2025-04-13 20:45:00,126.44000000,126.90000000,126.34000000,126.86000000,15097.23100000
2025-04-13 20:50:00,126.86000000,127.05000000,126.32000000,126.42000000,15680.51400000
2025-04-13 20:55:00,126.43000000,126.90000000,126.09000000,126.73000000,13629.14800000
2025-04-13 21:00:00,126.72000000,126.76000000,125.66000000,125.69000000,25415.06800000
2025-04-13 21:05:00,125.70000000,126.15000000,125.32000000,125.99000000,22233.67900000
2025-04-13 21:10:00,125.99000000,126.41000000,125.70000000,126.38000000,16803.66000000
2025-04-13 21:15:00,126.37000000,126.71000000,126.00000000,126.66000000,14962.16000000
2025-04-13 21:20:00,126.66000000,127.09000000,126.56000000,127.07000000,11954.45000000
2025-04-13 21:25:00,127.06000000,127.15000000,126.77000000,126.85000000,11664.72400000
2025-04-13 21:30:00,126.86000000,127.32000000,126.51000000,126.63000000,15768.70900000
2025-04-13 21:35:00,126.63000000,126.72000000,125.52000000,125.80000000,18846.35400000
2025-04-13 21:40:00,125.81000000,126.34000000,125.78000000,125.99000000,23088.42700000
2025-04-13 21:45:00,125.99000000,126.66000000,125.99000000,126.62000000,5872.26000000
2025-04-13 21:50:00,126.62000000,127.34000000,126.62000000,127.21000000,10259.15900000
2025-04-13 21:55:00,127.22000000,127.58000000,127.18000000,127.39000000,9215.50500000
2025-04-13 22:00:00,127.40000000,127.78000000,126.81000000,127.51000000,19539.37700000
2025-04-13 22:05:00,127.52000000,127.66000000,126.81000000,127.09000000,16724.95900000
2025-04-13 22:10:00,127.09000000,127.18000000,126.77000000,127.07000000,5765.98200000
2025-04-13 22:15:00,127.06000000,127.38000000,126.90000000,127.23000000,6954.33700000
2025-04-13 22:20:00,127.24000000,127.57000000,127.17000000,127.52000000,10590.39700000
2025-04-13 22:25:00,127.52000000,127.71000000,127.47000000,127.67000000,4126.87900000
2025-04-13 22:30:00,127.66000000,127.85000000,127.07000000,127.21000000,10520.25700000
2025-04-13 22:35:00,127.21000000,127.21000000,126.90000000,127.05000000,9362.73200000
2025-04-13 22:40:00,127.05000000,127.70000000,127.05000000,127.25000000,5046.51700000
2025-04-13 22:45:00,127.26000000,127.32000000,126.98000000,127.27000000,6207.71500000
2025-04-13 22:50:00,127.28000000,127.61000000,127.27000000,127.46000000,3144.87900000
2025-04-13 22:55:00,127.47000000,127.56000000,126.95000000,127.15000000,4410.01700000
2025-04-13 23:00:00,127.16000000,127.64000000,126.80000000,127.17000000,10608.61000000
2025-04-13 23:05:00,127.17000000,127.60000000,127.05000000,127.45000000,8507.07800000
2025-04-13 23:10:00,127.45000000,128.10000000,127.45000000,127.88000000,9519.71800000
2025-04-13 23:15:00,127.87000000,128.25000000,127.82000000,128.10000000,6295.23800000
2025-04-13 23:20:00,128.10000000,128.14000000,127.74000000,128.04000000,10154.81500000
2025-04-13 23:25:00,128.04000000,128.11000000,127.82000000,128.06000000,11978.57000000
2025-04-13 23:30:00,128.06000000,128.07000000,127.80000000,127.80000000,3715.49800000
2025-04-13 23:35:00,127.80000000,127.85000000,127.41000000,127.72000000,11777.68200000
2025-04-13 23:40:00,127.72000000,127.83000000,127.24000000,127.47000000,12154.70600000
2025-04-13 23:45:00,127.47000000,127.81000000,127.41000000,127.81000000,3897.47900000
2025-04-13 23:50:00,127.81000000,128.62000000,127.81000000,128.57000000,63284.45300000
2025-04-13 23:55:00,128.57000000,130.00000000,128.28000000,128.38000000,94664.74700000
2025-04-14 00:00:00,128.38000000,128.77000000,127.98000000,128.31000000,15403.71500000
2025-04-14 00:05:00,128.31000000,129.06000000,128.16000000,128.98000000,13823.79900000
2025-04-14 00:10:00,128.98000000,129.69000000,128.84000000,129.54000000,17268.12200000
2025-04-14 00:15:00,129.53000000,130.30000000,129.50000000,130.15000000,22948.75700000
2025-04-14 00:20:00,130.16000000,131.74000000,130.16000000,131.04000000,50026.30500000
2025-04-14 00:25:00,131.04000000,131.30000000,130.36000000,131.07000000,34440.73600000
2025-04-14 00:30:00,131.07000000,131.26000000,130.54000000,130.56000000,17780.89000000
2025-04-14 00:35:00,130.55000000,130.88000000,130.00000000,130.85000000,25274.47400000
2025-04-14 00:40:00,130.85000000,131.39000000,130.66000000,131.18000000,16247.87000000
2025-04-14 00:45:00,131.19000000,131.30000000,130.73000000,131.08000000,15891.92400000
2025-04-14 00:50:00,131.07000000,131.13000000,130.61000000,130.61000000,8913.58200000
2025-04-14 00:55:00,130.62000000,130.62000000,130.09000000,130.32000000,9965.44600000
2025-04-14 01:00:00,130.33000000,130.97000000,130.25000000,130.72000000,8281.41400000
2025-04-14 01:05:00,130.72000000,131.28000000,130.29000000,131.19000000,15608.47200000
2025-04-14 01:10:00,131.19000000,131.41000000,130.83000000,131.22000000,14181.86800000
2025-04-14 01:15:00,131.23000000,131.67000000,130.84000000,130.90000000,11148.52100000
2025-04-14 01:20:00,130.89000000,131.23000000,130.85000000,131.10000000,11602.73300000
2025-04-14 01:25:00,131.09000000,131.29000000,130.80000000,131.00000000,13415.00100000
2025-04-14 01:30:00,131.00000000,131.53000000,130.96000000,131.17000000,9550.10200000
2025-04-14 01:35:00,131.18000000,131.40000000,130.70000000,130.71000000,7006.46400000
2025-04-14 01:40:00,130.72000000,131.02000000,130.32000000,130.92000000,11362.51900000
2025-04-14 01:45:00,130.92000000,131.14000000,130.21000000,130.27000000,10422.74200000
2025-04-14 01:50:00,130.28000000,130.52000000,129.86000000,130.36000000,14074.03100000
2025-04-14 01:55:00,130.36000000,130.63000000,130.16000000,130.63000000,4951.49400000
2025-04-14 02:00:00,130.63000000,130.68000000,130.28000000,130.31000000,7772.58400000
2025-04-14 02:05:00,130.31000000,131.14000000,130.10000000,131.01000000,13843.67300000
2025-04-14 02:10:00,131.02000000,131.26000000,130.72000000,130.99000000,7863.97400000
2025-04-14 02:15:00,131.00000000,131.25000000,130.88000000,131.03000000,8027.31800000
2025-04-14 02:20:00,131.04000000,132.47000000,130.99000000,132.45000000,32324.81200000
2025-04-14 02:25:00,132.45000000,133.65000000,132.43000000,133.61000000,55205.88100000
2025-04-14 02:30:00,133.61000000,136.11000000,133.56000000,135.44000000,110468.81900000
2025-04-14 02:35:00,135.44000000,136.13000000,134.28000000,134.46000000,66360.88800000
2025-04-14 02:40:00,134.46000000,134.52000000,133.76000000,134.09000000,36526.29300000
2025-04-14 02:45:00,134.09000000,135.17000000,133.88000000,134.69000000,32784.94900000
2025-04-14 02:50:00,134.69000000,134.71000000,133.76000000,133.99000000,25125.64100000
2025-04-14 02:55:00,134.00000000,134.11000000,133.42000000,133.43000000,13351.01100000
2025-04-14 03:00:00,133.42000000,133.63000000,132.95000000,133.38000000,23424.24000000
2025-04-14 03:05:00,133.38000000,133.63000000,132.64000000,132.74000000,18891.72400000
2025-04-14 03:10:00,132.75000000,133.01000000,132.33000000,132.43000000,14554.11500000
2025-04-14 03:15:00,132.43000000,132.84000000,132.22000000,132.84000000,19731.46000000
2025-04-14 03:20:00,132.85000000,133.00000000,132.46000000,132.48000000,11669.02100000
2025-04-14 03:25:00,132.49000000,132.70000000,132.38000000,132.69000000,7329.02600000
2025-04-14 03:30:00,132.69000000,132.80000000,132.40000000,132.65000000,7000.47100000
2025-04-14 03:35:00,132.66000000,132.93000000,131.88000000,132.08000000,16988.33400000
2025-04-14 03:40:00,132.08000000,132.19000000,131.74000000,132.12000000,14153.17800000
2025-04-14 03:45:00,132.11000000,132.36000000,131.83000000,131.83000000,18388.94200000
2025-04-14 03:50:00,131.84000000,131.99000000,131.47000000,131.69000000,18260.51300000
2025-04-14 03:55:00,131.69000000,131.78000000,131.20000000,131.73000000,9713.51400000
2025-04-14 04:00:00,131.74000000,132.27000000,131.68000000,132.24000000,15675.85000000
2025-04-14 04:05:00,132.24000000,132.44000000,131.89000000,132.28000000,12531.45000000
2025-04-14 04:10:00,132.29000000,132.30000000,132.00000000,132.09000000,12231.70100000
2025-04-14 04:15:00,132.09000000,132.79000000,131.91000000,132.70000000,12091.13300000
2025-04-14 04:20:00,132.71000000,133.13000000,132.53000000,132.83000000,14236.99300000
2025-04-14 04:25:00,132.84000000,133.33000000,132.70000000,133.19000000,13611.92000000
2025-04-14 04:30:00,133.19000000,133.50000000,132.88000000,133.02000000,11088.94600000
2025-04-14 04:35:00,133.02000000,133.95000000,132.93000000,133.84000000,11211.31800000
2025-04-14 04:40:00,133.84000000,134.01000000,133.52000000,133.79000000,14597.43300000
2025-04-14 04:45:00,133.79000000,134.32000000,133.70000000,134.23000000,15737.65100000
2025-04-14 04:50:00,134.24000000,134.34000000,133.96000000,134.09000000,9049.84100000
2025-04-14 04:55:00,134.08000000,134.25000000,133.50000000,133.64000000,10275.43400000
2025-04-14 05:00:00,133.65000000,133.97000000,133.54000000,133.90000000,14094.67700000
2025-04-14 05:05:00,133.91000000,134.22000000,133.33000000,133.78000000,15684.79600000
2025-04-14 05:10:00,133.78000000,134.18000000,133.72000000,133.81000000,8683.91100000
2025-04-14 05:15:00,133.82000000,134.10000000,133.77000000,134.04000000,8050.76300000
2025-04-14 05:20:00,134.03000000,134.07000000,133.77000000,133.86000000,8514.06700000
2025-04-14 05:25:00,133.86000000,134.03000000,133.74000000,133.83000000,8867.34800000
2025-04-14 05:30:00,133.83000000,134.01000000,133.21000000,133.26000000,12566.81000000
2025-04-14 05:35:00,133.26000000,133.29000000,132.64000000,133.03000000,19030.91500000
2025-04-14 05:40:00,133.03000000,133.07000000,132.23000000,132.27000000,10731.90200000
2025-04-14 05:45:00,132.28000000,132.56000000,132.18000000,132.55000000,10256.81100000
2025-04-14 05:50:00,132.55000000,132.80000000,132.36000000,132.74000000,9189.75700000
2025-04-14 05:55:00,132.73000000,133.03000000,132.57000000,132.92000000,6389.86600000
2025-04-14 06:00:00,132.91000000,132.96000000,132.54000000,132.55000000,4947.72300000
2025-04-14 06:05:00,132.56000000,132.63000000,132.16000000,132.28000000,13360.70900000
2025-04-14 06:10:00,132.28000000,132.72000000,132.16000000,132.48000000,5253.30800000
2025-04-14 06:15:00,132.48000000,132.92000000,132.33000000,132.81000000,5829.73000000
2025-04-14 06:20:00,132.82000000,132.89000000,132.40000000,132.55000000,4246.28400000
2025-04-14 06:25:00,132.55000000,132.55000000,131.72000000,131.99000000,10989.42700000
2025-04-14 06:30:00,132.00000000,132.37000000,131.74000000,132.29000000,8342.65000000
2025-04-14 06:35:00,132.29000000,132.64000000,132.25000000,132.54000000,5286.30300000
2025-04-14 06:40:00,132.55000000,132.72000000,132.40000000,132.53000000,4934.18200000
2025-04-14 06:45:00,132.53000000,132.73000000,132.37000000,132.50000000,4857.20100000
2025-04-14 06:50:00,132.50000000,132.71000000,132.06000000,132.07000000,7608.40100000
2025-04-14 06:55:00,132.07000000,132.32000000,131.76000000,132.16000000,7811.16400000
2025-04-14 07:00:00,132.15000000,132.19000000,131.42000000,131.71000000,14404.53100000
2025-04-14 07:05:00,131.72000000,132.87000000,131.71000000,132.71000000,17717.24500000
2025-04-14 07:10:00,132.72000000,132.74000000,131.50000000,131.50000000,18541.06100000
2025-04-14 07:15:00,131.50000000,132.39000000,131.10000000,132.09000000,16911.36400000
2025-04-14 07:20:00,132.10000000,132.30000000,131.69000000,131.70000000,10989.92600000
2025-04-14 07:25:00,131.69000000,132.06000000,131.65000000,132.00000000,6279.21200000
2025-04-14 07:30:00,132.00000000,132.37000000,131.69000000,131.79000000,9101.32500000
2025-04-14 07:35:00,131.79000000,132.36000000,131.60000000,132.10000000,7643.61700000
2025-04-14 07:40:00,132.11000000,132.30000000,131.93000000,131.95000000,4013.48100000
2025-04-14 07:45:00,131.96000000,132.24000000,131.86000000,131.91000000,7945.16600000
2025-04-14 07:50:00,131.91000000,132.25000000,131.59000000,132.21000000,7505.36500000
2025-04-14 07:55:00,132.21000000,132.35000000,132.07000000,132.30000000,7011.24500000
2025-04-14 08:00:00,132.31000000,133.04000000,132.23000000,132.76000000,16975.83000000
2025-04-14 08:05:00,132.75000000,133.18000000,132.54000000,132.65000000,17821.82700000
2025-04-14 08:10:00,132.66000000,132.68000000,131.83000000,132.18000000,13553.51200000
2025-04-14 08:15:00,132.18000000,132.47000000,132.00000000,132.44000000,6802.06700000
2025-04-14 08:20:00,132.45000000,132.56000000,132.06000000,132.44000000,15413.22000000
2025-04-14 08:25:00,132.44000000,132.94000000,132.31000000,132.65000000,10412.21200000
2025-04-14 08:30:00,132.65000000,133.50000000,132.50000000,132.91000000,17408.86000000
2025-04-14 08:35:00,132.91000000,133.41000000,132.87000000,133.06000000,11887.79900000
2025-04-14 08:40:00,133.06000000,133.60000000,133.06000000,133.37000000,7004.80300000
2025-04-14 08:45:00,133.37000000,133.68000000,133.13000000,133.19000000,12011.38100000
2025-04-14 08:50:00,133.19000000,133.32000000,132.98000000,133.23000000,7033.10400000
2025-04-14 08:55:00,133.23000000,133.33000000,132.80000000,133.11000000,9313.76400000
2025-04-14 09:00:00,133.10000000,133.34000000,132.90000000,133.12000000,9209.44600000
2025-04-14 09:05:00,133.13000000,133.59000000,132.89000000,133.20000000,9650.78900000
2025-04-14 09:10:00,133.19000000,133.94000000,133.18000000,133.76000000,9443.62300000
2025-04-14 09:15:00,133.77000000,133.79000000,133.38000000,133.47000000,7624.89900000
2025-04-14 09:20:00,133.47000000,133.57000000,132.92000000,133.00000000,10997.94600000
2025-04-14 09:25:00,132.99000000,133.10000000,132.64000000,132.68000000,8371.32900000
2025-04-14 09:30:00,132.68000000,132.97000000,132.54000000,132.70000000,10172.37200000
2025-04-14 09:35:00,132.70000000,132.83000000,132.32000000,132.35000000,6969.81100000
2025-04-14 09:40:00,132.35000000,132.68000000,131.92000000,132.19000000,19068.92800000
2025-04-14 09:45:00,132.19000000,132.24000000,131.73000000,131.80000000,8971.84300000
2025-04-14 09:50:00,131.81000000,132.00000000,131.50000000,131.93000000,11813.87900000
2025-04-14 09:55:00,131.92000000,132.10000000,131.71000000,131.96000000,19070.59700000
2025-04-14 10:00:00,131.96000000,132.63000000,131.91000000,132.47000000,16509.65000000
2025-04-14 10:05:00,132.46000000,132.97000000,132.06000000,132.97000000,12432.43600000
2025-04-14 10:10:00,132.97000000,133.05000000,132.51000000,132.62000000,14232.95300000
2025-04-14 10:15:00,132.63000000,133.00000000,132.51000000,132.88000000,6549.01200000
2025-04-14 10:20:00,132.89000000,133.49000000,132.70000000,133.10000000,32409.24000000
2025-04-14 10:25:00,133.11000000,133.53000000,133.03000000,133.42000000,9193.97800000
2025-04-14 10:30:00,133.41000000,133.70000000,133.24000000,133.36000000,12221.76100000
2025-04-14 10:35:00,133.35000000,133.35000000,132.92000000,133.06000000,5410.73200000
2025-04-14 10:40:00,133.06000000,133.85000000,132.96000000,133.83000000,14805.65400000
2025-04-14 10:45:00,133.84000000,134.00000000,133.46000000,133.62000000,16297.34300000
2025-04-14 10:50:00,133.62000000,134.17000000,133.60000000,133.88000000,11726.74300000
2025-04-14 10:55:00,133.89000000,133.93000000,133.74000000,133.76000000,5896.36200000
2025-04-14 11:00:00,133.77000000,133.86000000,133.12000000,133.32000000,13072.24600000
2025-04-14 11:05:00,133.31000000,133.89000000,133.22000000,133.53000000,7758.99500000
2025-04-14 11:10:00,133.53000000,133.57000000,132.94000000,133.13000000,11917.04100000
2025-04-14 11:15:00,133.13000000,133.54000000,133.03000000,133.12000000,11088.08300000
2025-04-14 11:20:00,133.11000000,133.11000000,132.59000000,132.71000000,11618.51100000
2025-04-14 11:25:00,132.71000000,133.02000000,132.67000000,132.92000000,5840.49600000
2025-04-14 11:30:00,132.92000000,133.22000000,132.84000000,133.10000000,6438.02800000
2025-04-14 11:35:00,133.10000000,133.33000000,132.94000000,133.05000000,8384.70700000
2025-04-14 11:40:00,133.05000000,133.25000000,132.93000000,133.01000000,9505.60400000
2025-04-14 11:45:00,133.02000000,133.62000000,133.00000000,133.37000000,9754.89800000
2025-04-14 11:50:00,133.37000000,133.62000000,133.16000000,133.39000000,7070.91900000
2025-04-14 11:55:00,133.39000000,133.55000000,133.18000000,133.50000000,5743.07300000
2025-04-14 12:00:00,133.50000000,133.95000000,133.28000000,133.32000000,10488.10900000
2025-04-14 12:05:00,133.31000000,133.42000000,132.92000000,133.20000000,12451.30700000
2025-04-14 12:10:00,133.19000000,133.25000000,132.45000000,132.51000000,12021.27100000
2025-04-14 12:15:00,132.51000000,132.94000000,132.44000000,132.79000000,7253.25200000
2025-04-14 12:20:00,132.79000000,133.33000000,132.67000000,133.17000000,6388.02000000
2025-04-14 12:25:00,133.16000000,133.40000000,133.00000000,133.15000000,7709.44500000
2025-04-14 12:30:00,133.15000000,133.55000000,133.05000000,133.54000000,9114.90600000
2025-04-14 12:35:00,133.54000000,133.82000000,133.28000000,133.81000000,18086.51900000
2025-04-14 12:40:00,133.81000000,133.90000000,133.50000000,133.81000000,8109.72300000
2025-04-14 12:45:00,133.82000000,134.34000000,133.82000000,134.09000000,20660.09400000
2025-04-14 12:50:00,134.09000000,134.18000000,133.79000000,133.80000000,8474.35600000
2025-04-14 12:55:00,133.81000000,134.00000000,133.60000000,133.97000000,6661.90200000
2025-04-14 13:00:00,133.98000000,134.69000000,133.85000000,134.45000000,22985.28100000
2025-04-14 13:05:00,134.45000000,134.79000000,134.04000000,134.05000000,28234.31200000
2025-04-14 13:10:00,134.05000000,134.37000000,133.87000000,134.29000000,10739.97800000
2025-04-14 13:15:00,134.29000000,134.72000000,134.28000000,134.42000000,12788.97200000
2025-04-14 13:20:00,134.41000000,134.48000000,133.29000000,133.52000000,18202.91500000
2025-04-14 13:25:00,133.53000000,133.80000000,133.44000000,133.57000000,14108.04600000
2025-04-14 13:30:00,133.57000000,133.81000000,132.27000000,133.03000000,32969.19000000
2025-04-14 13:35:00,133.03000000,133.57000000,132.60000000,132.81000000,47148.44600000
2025-04-14 13:40:00,132.81000000,132.91000000,131.26000000,131.89000000,87419.43800000
2025-04-14 13:45:00,131.90000000,132.18000000,131.20000000,131.78000000,38440.46700000
2025-04-14 13:50:00,131.78000000,132.56000000,131.47000000,132.41000000,26303.85000000
2025-04-14 13:55:00,132.40000000,132.40000000,131.54000000,131.58000000,14652.27300000
2025-04-14 14:00:00,131.59000000,132.12000000,131.16000000,132.01000000,47649.46500000
2025-04-14 14:05:00,132.01000000,132.13000000,131.65000000,131.76000000,25084.44300000
2025-04-14 14:10:00,131.75000000,132.00000000,131.43000000,131.79000000,12487.75700000
2025-04-14 14:15:00,131.80000000,131.99000000,131.53000000,131.85000000,5965.40200000
2025-04-14 14:20:00,131.85000000,132.24000000,131.63000000,132.23000000,11140.48600000
2025-04-14 14:25:00,132.23000000,132.43000000,131.97000000,132.43000000,18089.48800000
2025-04-14 14:30:00,132.43000000,132.63000000,132.13000000,132.40000000,17904.52700000
2025-04-14 14:35:00,132.40000000,134.11000000,132.30000000,133.95000000,39246.40700000
2025-04-14 14:40:00,133.94000000,133.99000000,133.37000000,133.53000000,18617.48900000
