open_time,open,high,low,close,volume
2025-04-18 16:15:00,7.66000000,7.67000000,7.64000000,7.64000000,24769.36900000
2025-04-18 16:20:00,7.65000000,7.68000000,7.64000000,7.68000000,22335.55000000
2025-04-18 16:25:00,7.67000000,7.70000000,7.67000000,7.69000000,24286.10900000
2025-04-18 16:30:00,7.68000000,7.71000000,7.68000000,7.68000000,35167.13300000
2025-04-18 16:35:00,7.68000000,7.70000000,7.67000000,7.69000000,18709.79600000
2025-04-18 16:40:00,7.68000000,7.69000000,7.67000000,7.67000000,4341.59700000
2025-04-18 16:45:00,7.67000000,7.68000000,7.64000000,7.64000000,14457.72500000
2025-04-18 16:50:00,7.64000000,7.66000000,7.64000000,7.66000000,12010.08800000
2025-04-18 16:55:00,7.65000000,7.68000000,7.65000000,7.68000000,10660.50700000
2025-04-18 17:00:00,7.67000000,7.69000000,7.67000000,7.68000000,5558.96900000
2025-04-18 17:05:00,7.68000000,7.71000000,7.68000000,7.70000000,10383.22300000
2025-04-18 17:10:00,7.70000000,7.72000000,7.69000000,7.69000000,53956.16700000
2025-04-18 17:15:00,7.70000000,7.71000000,7.69000000,7.69000000,7278.59900000
2025-04-18 17:20:00,7.69000000,7.70000000,7.68000000,7.69000000,18283.17400000
2025-04-18 17:25:00,7.68000000,7.69000000,7.67000000,7.68000000,23365.03100000
2025-04-18 17:30:00,7.68000000,7.70000000,7.67000000,7.70000000,12518.09900000
2025-04-18 17:35:00,7.70000000,7.70000000,7.68000000,7.69000000,17732.12900000
2025-04-18 17:40:00,7.69000000,7.70000000,7.68000000,7.68000000,5365.16000000
2025-04-18 17:45:00,7.68000000,7.70000000,7.68000000,7.68000000,16432.50700000
2025-04-18 17:50:00,7.68000000,7.69000000,7.67000000,7.68000000,12043.49400000
2025-04-18 17:55:00,7.68000000,7.68000000,7.66000000,7.67000000,9620.27800000
2025-04-18 18:00:00,7.67000000,7.68000000,7.64000000,7.64000000,18288.62100000
2025-04-18 18:05:00,7.64000000,7.67000000,7.64000000,7.65000000,9063.03400000
2025-04-18 18:10:00,7.65000000,7.68000000,7.65000000,7.67000000,8022.91000000
2025-04-18 18:15:00,7.67000000,7.70000000,7.67000000,7.68000000,34810.16600000
2025-04-18 18:20:00,7.68000000,7.69000000,7.67000000,7.69000000,11233.98000000
2025-04-18 18:25:00,7.69000000,7.70000000,7.69000000,7.69000000,5360.99300000
2025-04-18 18:30:00,7.69000000,7.70000000,7.66000000,7.66000000,19853.63300000
2025-04-18 18:35:00,7.66000000,7.67000000,7.65000000,7.66000000,26461.28900000
2025-04-18 18:40:00,7.66000000,7.70000000,7.66000000,7.69000000,13668.29700000
2025-04-18 18:45:00,7.70000000,7.70000000,7.67000000,7.68000000,5042.20600000
2025-04-18 18:50:00,7.69000000,7.69000000,7.67000000,7.68000000,4836.75900000
2025-04-18 18:55:00,7.69000000,7.70000000,7.68000000,7.69000000,9502.75800000
2025-04-18 19:00:00,7.69000000,7.70000000,7.67000000,7.69000000,10411.47600000
2025-04-18 19:05:00,7.69000000,7.71000000,7.68000000,7.70000000,7950.13100000
2025-04-18 19:10:00,7.69000000,7.71000000,7.69000000,7.69000000,2140.76000000
2025-04-18 19:15:00,7.70000000,7.71000000,7.69000000,7.71000000,4795.46000000
2025-04-18 19:20:00,7.71000000,7.71000000,7.69000000,7.69000000,4579.58600000
2025-04-18 19:25:00,7.70000000,7.70000000,7.67000000,7.69000000,26903.33200000
2025-04-18 19:30:00,7.68000000,7.69000000,7.66000000,7.67000000,12968.41800000
2025-04-18 19:35:00,7.67000000,7.68000000,7.66000000,7.67000000,5679.10800000
2025-04-18 19:40:00,7.66000000,7.69000000,7.66000000,7.68000000,11678.28100000
2025-04-18 19:45:00,7.67000000,7.68000000,7.65000000,7.65000000,11083.55200000
2025-04-18 19:50:00,7.65000000,7.66000000,7.65000000,7.66000000,17094.41600000
2025-04-18 19:55:00,7.66000000,7.68000000,7.66000000,7.67000000,6118.76100000
2025-04-18 20:00:00,7.67000000,7.68000000,7.66000000,7.67000000,5802.46100000
2025-04-18 20:05:00,7.68000000,7.69000000,7.66000000,7.66000000,16897.08600000
2025-04-18 20:10:00,7.66000000,7.67000000,7.65000000,7.66000000,7839.81500000
2025-04-18 20:15:00,7.66000000,7.67000000,7.65000000,7.67000000,4772.60400000
2025-04-18 20:20:00,7.66000000,7.67000000,7.65000000,7.67000000,5280.63100000
2025-04-18 20:25:00,7.66000000,7.69000000,7.66000000,7.68000000,13418.00200000
2025-04-18 20:30:00,7.67000000,7.69000000,7.67000000,7.68000000,8784.33700000
2025-04-18 20:35:00,7.68000000,7.69000000,7.66000000,7.66000000,6590.91600000
2025-04-18 20:40:00,7.66000000,7.67000000,7.65000000,7.66000000,6467.22700000
2025-04-18 20:45:00,7.67000000,7.67000000,7.66000000,7.66000000,8128.35400000
2025-04-18 20:50:00,7.66000000,7.68000000,7.66000000,7.68000000,4960.86500000
2025-04-18 20:55:00,7.67000000,7.68000000,7.67000000,7.68000000,1698.76600000
2025-04-18 21:00:00,7.68000000,7.68000000,7.66000000,7.66000000,7545.28900000
2025-04-18 21:05:00,7.67000000,7.67000000,7.66000000,7.66000000,2474.83800000
2025-04-18 21:10:00,7.66000000,7.67000000,7.65000000,7.66000000,12890.09700000
2025-04-18 21:15:00,7.65000000,7.66000000,7.65000000,7.66000000,3423.70400000
2025-04-18 21:20:00,7.66000000,7.67000000,7.65000000,7.65000000,2541.60200000
2025-04-18 21:25:00,7.66000000,7.67000000,7.65000000,7.66000000,7051.03700000
2025-04-18 21:30:00,7.67000000,7.70000000,7.65000000,7.70000000,12930.33700000
2025-04-18 21:35:00,7.70000000,7.70000000,7.68000000,7.69000000,2161.93100000
2025-04-18 21:40:00,7.68000000,7.69000000,7.67000000,7.68000000,19953.45200000
2025-04-18 21:45:00,7.68000000,7.69000000,7.68000000,7.69000000,9004.29100000
2025-04-18 21:50:00,7.69000000,7.70000000,7.68000000,7.69000000,2967.30200000
2025-04-18 21:55:00,7.70000000,7.71000000,7.69000000,7.71000000,13199.36400000
2025-04-18 22:00:00,7.70000000,7.71000000,7.69000000,7.70000000,8093.69700000
2025-04-18 22:05:00,7.70000000,7.70000000,7.68000000,7.68000000,10007.16300000
2025-04-18 22:10:00,7.69000000,7.69000000,7.68000000,7.68000000,577.34700000
2025-04-18 22:15:00,7.69000000,7.69000000,7.68000000,7.69000000,5622.05000000
2025-04-18 22:20:00,7.69000000,7.71000000,7.68000000,7.68000000,11006.46100000
2025-04-18 22:25:00,7.68000000,7.69000000,7.68000000,7.68000000,877.11400000
2025-04-18 22:30:00,7.69000000,7.71000000,7.68000000,7.70000000,10801.31100000
2025-04-18 22:35:00,7.69000000,7.71000000,7.69000000,7.70000000,7560.99100000
2025-04-18 22:40:00,7.70000000,7.71000000,7.70000000,7.71000000,2474.62300000
2025-04-18 22:45:00,7.71000000,7.71000000,7.69000000,7.70000000,7908.45100000
2025-04-18 22:50:00,7.69000000,7.70000000,7.68000000,7.69000000,16452.74500000
2025-04-18 22:55:00,7.69000000,7.70000000,7.68000000,7.70000000,3713.94200000
2025-04-18 23:00:00,7.69000000,7.70000000,7.69000000,7.70000000,687.43900000
2025-04-18 23:05:00,7.69000000,7.69000000,7.68000000,7.68000000,16882.53800000
2025-04-18 23:10:00,7.68000000,7.71000000,7.68000000,7.71000000,17234.46000000
2025-04-18 23:15:00,7.71000000,7.71000000,7.68000000,7.68000000,8689.62100000
2025-04-18 23:20:00,7.69000000,7.70000000,7.67000000,7.69000000,5851.16600000
2025-04-18 23:25:00,7.69000000,7.70000000,7.68000000,7.68000000,4201.28700000
2025-04-18 23:30:00,7.68000000,7.78000000,7.68000000,7.75000000,142700.38500000
2025-04-18 23:35:00,7.75000000,7.80000000,7.75000000,7.77000000,73005.71000000
2025-04-18 23:40:00,7.77000000,7.82000000,7.76000000,7.82000000,50064.19300000
2025-04-18 23:45:00,7.82000000,7.82000000,7.79000000,7.80000000,22086.14400000
2025-04-18 23:50:00,7.79000000,7.81000000,7.78000000,7.80000000,12369.25200000
2025-04-18 23:55:00,7.80000000,7.81000000,7.78000000,7.79000000,14322.61700000
2025-04-19 00:00:00,7.79000000,7.80000000,7.75000000,7.77000000,24908.03100000
2025-04-19 00:05:00,7.76000000,7.79000000,7.75000000,7.78000000,26110.99100000
2025-04-19 00:10:00,7.77000000,7.82000000,7.77000000,7.81000000,29667.59800000
2025-04-19 00:15:00,7.80000000,7.82000000,7.77000000,7.77000000,30600.41700000
2025-04-19 00:20:00,7.77000000,7.82000000,7.76000000,7.81000000,29865.91700000
2025-04-19 00:25:00,7.81000000,7.82000000,7.79000000,7.79000000,23816.82400000
2025-04-19 00:30:00,7.80000000,7.82000000,7.79000000,7.80000000,28951.25000000
2025-04-19 00:35:00,7.80000000,7.82000000,7.79000000,7.81000000,11120.87100000
2025-04-19 00:40:00,7.81000000,7.82000000,7.80000000,7.80000000,14175.48700000
2025-04-19 00:45:00,7.80000000,7.82000000,7.79000000,7.79000000,19984.24100000
2025-04-19 00:50:00,7.79000000,7.81000000,7.79000000,7.81000000,4030.79300000
2025-04-19 00:55:00,7.80000000,7.81000000,7.79000000,7.80000000,8122.04100000
2025-04-19 01:00:00,7.80000000,7.81000000,7.79000000,7.79000000,27184.73000000
2025-04-19 01:05:00,7.80000000,7.81000000,7.79000000,7.79000000,6606.66600000
2025-04-19 01:10:00,7.78000000,7.79000000,7.76000000,7.79000000,32590.68500000
2025-04-19 01:15:00,7.79000000,7.80000000,7.77000000,7.77000000,10855.89100000
2025-04-19 01:20:00,7.77000000,7.79000000,7.76000000,7.79000000,16070.09200000
2025-04-19 01:25:00,7.79000000,7.79000000,7.76000000,7.76000000,10489.80800000
2025-04-19 01:30:00,7.77000000,7.80000000,7.76000000,7.80000000,21327.70400000
2025-04-19 01:35:00,7.79000000,7.79000000,7.78000000,7.79000000,2061.88500000
2025-04-19 01:40:00,7.79000000,7.80000000,7.76000000,7.78000000,36339.89100000
2025-04-19 01:45:00,7.78000000,7.78000000,7.76000000,7.77000000,9074.30000000
2025-04-19 01:50:00,7.76000000,7.79000000,7.76000000,7.78000000,11977.65100000
2025-04-19 01:55:00,7.78000000,7.79000000,7.77000000,7.78000000,6166.96600000
2025-04-19 02:00:00,7.78000000,7.80000000,7.78000000,7.80000000,8539.17000000
2025-04-19 02:05:00,7.79000000,7.82000000,7.79000000,7.82000000,7813.69600000
2025-04-19 02:10:00,7.82000000,7.87000000,7.81000000,7.85000000,54651.45600000
2025-04-19 02:15:00,7.86000000,7.87000000,7.83000000,7.85000000,48545.98700000
2025-04-19 02:20:00,7.86000000,7.86000000,7.85000000,7.85000000,14782.72900000
2025-04-19 02:25:00,7.86000000,7.89000000,7.85000000,7.86000000,21183.19200000
2025-04-19 02:30:00,7.86000000,7.87000000,7.84000000,7.86000000,20088.34200000
2025-04-19 02:35:00,7.86000000,7.89000000,7.85000000,7.88000000,36338.86900000
2025-04-19 02:40:00,7.87000000,7.88000000,7.86000000,7.87000000,7641.65100000
2025-04-19 02:45:00,7.87000000,7.95000000,7.87000000,7.93000000,89939.46200000
2025-04-19 02:50:00,7.93000000,8.02000000,7.93000000,8.02000000,172770.96900000
2025-04-19 02:55:00,8.02000000,8.10000000,8.01000000,8.05000000,208528.79500000
2025-04-19 03:00:00,8.05000000,8.07000000,7.99000000,8.01000000,77017.54400000
2025-04-19 03:05:00,8.00000000,8.02000000,7.97000000,7.98000000,29910.92000000
2025-04-19 03:10:00,7.99000000,8.02000000,7.99000000,7.99000000,66809.85400000
2025-04-19 03:15:00,7.99000000,8.02000000,7.99000000,8.01000000,13547.72200000
2025-04-19 03:20:00,8.01000000,8.02000000,7.99000000,8.00000000,27470.06200000
2025-04-19 03:25:00,8.00000000,8.02000000,7.99000000,8.01000000,20652.92500000
2025-04-19 03:30:00,8.01000000,8.05000000,8.00000000,8.03000000,29228.96800000
2025-04-19 03:35:00,8.03000000,8.05000000,8.01000000,8.04000000,30189.94300000
2025-04-19 03:40:00,8.04000000,8.07000000,8.03000000,8.06000000,31748.17700000
2025-04-19 03:45:00,8.05000000,8.16000000,8.05000000,8.13000000,121108.05800000
2025-04-19 03:50:00,8.13000000,8.15000000,8.12000000,8.13000000,95090.48300000
2025-04-19 03:55:00,8.13000000,8.35000000,8.13000000,8.30000000,329049.25100000
2025-04-19 04:00:00,8.30000000,8.71000000,8.29000000,8.48000000,1171499.45500000
2025-04-19 04:05:00,8.48000000,8.55000000,8.38000000,8.43000000,379638.19900000
2025-04-19 04:10:00,8.43000000,8.48000000,8.41000000,8.45000000,145473.16300000
2025-04-19 04:15:00,8.45000000,8.51000000,8.36000000,8.37000000,153860.54300000
2025-04-19 04:20:00,8.37000000,8.38000000,8.30000000,8.33000000,191335.22700000
2025-04-19 04:25:00,8.34000000,8.43000000,8.32000000,8.41000000,98251.97400000
2025-04-19 04:30:00,8.42000000,8.46000000,8.38000000,8.39000000,90577.96200000
2025-04-19 04:35:00,8.38000000,8.39000000,8.31000000,8.31000000,103592.34000000
2025-04-19 04:40:00,8.32000000,8.34000000,8.32000000,8.32000000,71620.79600000
2025-04-19 04:45:00,8.32000000,8.33000000,8.23000000,8.24000000,94285.94700000
2025-04-19 04:50:00,8.24000000,8.25000000,8.18000000,8.24000000,104112.69700000
2025-04-19 04:55:00,8.24000000,8.24000000,8.19000000,8.19000000,35956.45900000
2025-04-19 05:00:00,8.19000000,8.22000000,8.19000000,8.20000000,31530.25500000
2025-04-19 05:05:00,8.20000000,8.24000000,8.19000000,8.23000000,21679.71800000
2025-04-19 05:10:00,8.24000000,8.24000000,8.13000000,8.15000000,188569.08300000
2025-04-19 05:15:00,8.15000000,8.18000000,8.10000000,8.13000000,124766.82500000
2025-04-19 05:20:00,8.13000000,8.23000000,8.12000000,8.20000000,232077.13700000
2025-04-19 05:25:00,8.19000000,8.22000000,8.19000000,8.21000000,26746.93300000
2025-04-19 05:30:00,8.22000000,8.22000000,8.19000000,8.20000000,43242.08400000
2025-04-19 05:35:00,8.20000000,8.21000000,8.15000000,8.16000000,46974.38500000
2025-04-19 05:40:00,8.16000000,8.18000000,8.15000000,8.16000000,25740.10500000
2025-04-19 05:45:00,8.16000000,8.18000000,8.15000000,8.18000000,15828.49200000
2025-04-19 05:50:00,8.17000000,8.21000000,8.15000000,8.17000000,48415.89600000
2025-04-19 05:55:00,8.17000000,8.18000000,8.15000000,8.16000000,18848.67300000
2025-04-19 06:00:00,8.16000000,8.17000000,8.15000000,8.15000000,9872.28500000
2025-04-19 06:05:00,8.15000000,8.16000000,8.11000000,8.14000000,34592.13000000
2025-04-19 06:10:00,8.14000000,8.17000000,8.08000000,8.10000000,303503.73200000
2025-04-19 06:15:00,8.09000000,8.14000000,8.09000000,8.10000000,46351.77100000
2025-04-19 06:20:00,8.11000000,8.13000000,8.09000000,8.10000000,59146.26100000
2025-04-19 06:25:00,8.11000000,8.14000000,8.10000000,8.13000000,32176.59000000
2025-04-19 06:30:00,8.13000000,8.13000000,8.11000000,8.11000000,14130.87700000
2025-04-19 06:35:00,8.11000000,8.13000000,8.09000000,8.11000000,14750.37500000
2025-04-19 06:40:00,8.10000000,8.14000000,8.08000000,8.12000000,88980.25400000
2025-04-19 06:45:00,8.13000000,8.18000000,8.12000000,8.16000000,15312.77000000
2025-04-19 06:50:00,8.16000000,8.19000000,8.15000000,8.18000000,36265.88000000
2025-04-19 06:55:00,8.18000000,8.22000000,8.17000000,8.22000000,38419.13700000
2025-04-19 07:00:00,8.21000000,8.26000000,8.20000000,8.22000000,49155.35400000
2025-04-19 07:05:00,8.22000000,8.25000000,8.19000000,8.21000000,59752.16300000
2025-04-19 07:10:00,8.22000000,8.22000000,8.19000000,8.21000000,32186.30900000
2025-04-19 07:15:00,8.21000000,8.26000000,8.20000000,8.24000000,39895.93700000
2025-04-19 07:20:00,8.25000000,8.26000000,8.23000000,8.25000000,59787.33400000
2025-04-19 07:25:00,8.24000000,8.49000000,8.24000000,8.44000000,870051.53700000
2025-04-19 07:30:00,8.44000000,8.57000000,8.38000000,8.40000000,404958.55600000
2025-04-19 07:35:00,8.39000000,8.46000000,8.39000000,8.45000000,160594.90900000
2025-04-19 07:40:00,8.44000000,8.47000000,8.40000000,8.41000000,121145.60700000
2025-04-19 07:45:00,8.41000000,8.43000000,8.35000000,8.35000000,93614.19800000
2025-04-19 07:50:00,8.36000000,8.38000000,8.34000000,8.35000000,90303.70900000
2025-04-19 07:55:00,8.34000000,8.39000000,8.34000000,8.36000000,84868.81900000
2025-04-19 08:00:00,8.36000000,8.37000000,8.30000000,8.32000000,66086.64900000
2025-04-19 08:05:00,8.31000000,8.33000000,8.29000000,8.30000000,36465.11400000
2025-04-19 08:10:00,8.30000000,8.32000000,8.27000000,8.28000000,24275.45100000
2025-04-19 08:15:00,8.28000000,8.31000000,8.27000000,8.29000000,31837.13900000
2025-04-19 08:20:00,8.29000000,8.34000000,8.29000000,8.34000000,44989.96700000
2025-04-19 08:25:00,8.33000000,8.34000000,8.31000000,8.33000000,21018.15400000
2025-04-19 08:30:00,8.33000000,8.40000000,8.33000000,8.40000000,60346.97700000
2025-04-19 08:35:00,8.39000000,8.43000000,8.36000000,8.41000000,65568.94700000
2025-04-19 08:40:00,8.41000000,8.45000000,8.41000000,8.44000000,90223.72100000
2025-04-19 08:45:00,8.43000000,8.46000000,8.39000000,8.41000000,59549.96500000
2025-04-19 08:50:00,8.40000000,8.43000000,8.40000000,8.41000000,51554.98700000
2025-04-19 08:55:00,8.41000000,8.44000000,8.40000000,8.42000000,29724.80800000
2025-04-19 09:00:00,8.41000000,8.48000000,8.40000000,8.45000000,56547.13600000
2025-04-19 09:05:00,8.45000000,8.52000000,8.45000000,8.49000000,86519.27600000
2025-04-19 09:10:00,8.49000000,8.53000000,8.48000000,8.50000000,130083.54600000
2025-04-19 09:15:00,8.49000000,8.56000000,8.49000000,8.53000000,86798.38400000
2025-04-19 09:20:00,8.53000000,8.54000000,8.48000000,8.50000000,54011.05600000
2025-04-19 09:25:00,8.49000000,8.62000000,8.49000000,8.60000000,283239.43300000
2025-04-19 09:30:00,8.59000000,8.60000000,8.52000000,8.57000000,130758.99600000
2025-04-19 09:35:00,8.56000000,8.65000000,8.56000000,8.63000000,148240.91900000
2025-04-19 09:40:00,8.64000000,8.64000000,8.55000000,8.56000000,110999.04500000
2025-04-19 09:45:00,8.56000000,8.68000000,8.56000000,8.68000000,128779.75300000
2025-04-19 09:50:00,8.68000000,8.68000000,8.59000000,8.60000000,111697.74300000
2025-04-19 09:55:00,8.59000000,8.61000000,8.56000000,8.57000000,108800.68700000
2025-04-19 10:00:00,8.57000000,8.58000000,8.52000000,8.54000000,73197.18400000
2025-04-19 10:05:00,8.54000000,8.59000000,8.49000000,8.51000000,91092.13500000
2025-04-19 10:10:00,8.51000000,8.55000000,8.50000000,8.54000000,53639.32700000
2025-04-19 10:15:00,8.55000000,8.55000000,8.50000000,8.51000000,60034.96600000
2025-04-19 10:20:00,8.51000000,8.55000000,8.51000000,8.54000000,34286.38600000
2025-04-19 10:25:00,8.53000000,8.54000000,8.48000000,8.49000000,74164.42400000
2025-04-19 10:30:00,8.49000000,8.54000000,8.49000000,8.53000000,48244.23700000
2025-04-19 10:35:00,8.53000000,8.53000000,8.47000000,8.49000000,44237.65900000
2025-04-19 10:40:00,8.49000000,8.51000000,8.47000000,8.47000000,22683.11800000
2025-04-19 10:45:00,8.48000000,8.48000000,8.42000000,8.43000000,113714.31300000
2025-04-19 10:50:00,8.44000000,8.47000000,8.43000000,8.45000000,35106.20200000
2025-04-19 10:55:00,8.45000000,8.49000000,8.43000000,8.48000000,46680.47800000
2025-04-19 11:00:00,8.48000000,8.50000000,8.47000000,8.50000000,28605.82100000
2025-04-19 11:05:00,8.49000000,8.51000000,8.48000000,8.49000000,44953.19200000
2025-04-19 11:10:00,8.48000000,8.49000000,8.44000000,8.45000000,29234.97300000
2025-04-19 11:15:00,8.45000000,8.48000000,8.45000000,8.47000000,46177.02300000
2025-04-19 11:20:00,8.47000000,8.47000000,8.44000000,8.45000000,25111.13900000
2025-04-19 11:25:00,8.45000000,8.46000000,8.44000000,8.45000000,16923.64900000
2025-04-19 11:30:00,8.45000000,8.45000000,8.38000000,8.42000000,71080.55200000
2025-04-19 11:35:00,8.41000000,8.43000000,8.39000000,8.41000000,43448.66300000
2025-04-19 11:40:00,8.41000000,8.41000000,8.32000000,8.35000000,160268.83500000
2025-04-19 11:45:00,8.35000000,8.35000000,8.31000000,8.34000000,43581.63200000
2025-04-19 11:50:00,8.33000000,8.34000000,8.31000000,8.33000000,33987.02200000
2025-04-19 11:55:00,8.33000000,8.37000000,8.31000000,8.37000000,28099.18800000
2025-04-19 12:00:00,8.37000000,8.39000000,8.34000000,8.38000000,38706.21700000
2025-04-19 12:05:00,8.38000000,8.43000000,8.36000000,8.42000000,30997.89200000
2025-04-19 12:10:00,8.42000000,8.42000000,8.39000000,8.42000000,41978.63100000
2025-04-19 12:15:00,8.42000000,8.44000000,8.40000000,8.40000000,40741.32200000
2025-04-19 12:20:00,8.40000000,8.43000000,8.40000000,8.41000000,51122.91400000
2025-04-19 12:25:00,8.42000000,8.43000000,8.40000000,8.41000000,8359.41200000
2025-04-19 12:30:00,8.41000000,8.42000000,8.37000000,8.38000000,29279.20800000
2025-04-19 12:35:00,8.39000000,8.39000000,8.35000000,8.37000000,21292.40500000
2025-04-19 12:40:00,8.36000000,8.37000000,8.34000000,8.35000000,29308.64600000
2025-04-19 12:45:00,8.35000000,8.37000000,8.32000000,8.32000000,20908.63800000
2025-04-19 12:50:00,8.33000000,8.34000000,8.31000000,8.34000000,37196.01500000
2025-04-19 12:55:00,8.34000000,8.38000000,8.33000000,8.38000000,18346.80700000
2025-04-19 13:00:00,8.38000000,8.38000000,8.35000000,8.38000000,18516.31400000
2025-04-19 13:05:00,8.37000000,8.38000000,8.36000000,8.37000000,12824.54200000
2025-04-19 13:10:00,8.37000000,8.42000000,8.36000000,8.41000000,28702.35900000
2025-04-19 13:15:00,8.40000000,8.41000000,8.36000000,8.37000000,30396.24600000
2025-04-19 13:20:00,8.36000000,8.41000000,8.36000000,8.40000000,16790.17700000
2025-04-19 13:25:00,8.39000000,8.40000000,8.35000000,8.36000000,34047.63100000
2025-04-19 13:30:00,8.37000000,8.37000000,8.35000000,8.36000000,14844.36300000
2025-04-19 13:35:00,8.35000000,8.36000000,8.32000000,8.33000000,27467.35700000
2025-04-19 13:40:00,8.33000000,8.35000000,8.32000000,8.35000000,25370.14700000
2025-04-19 13:45:00,8.34000000,8.38000000,8.33000000,8.37000000,70536.40500000
2025-04-19 13:50:00,8.37000000,8.39000000,8.36000000,8.37000000,21182.39900000
2025-04-19 13:55:00,8.37000000,8.41000000,8.36000000,8.40000000,51662.81700000
2025-04-19 14:00:00,8.40000000,8.42000000,8.37000000,8.37000000,24655.61500000
2025-04-19 14:05:00,8.38000000,8.43000000,8.38000000,8.41000000,40534.30500000
2025-04-19 14:10:00,8.42000000,8.42000000,8.40000000,8.41000000,22172.18800000
2025-04-19 14:15:00,8.41000000,8.42000000,8.36000000,8.37000000,22074.41000000
2025-04-19 14:20:00,8.37000000,8.40000000,8.36000000,8.39000000,23417.82300000
2025-04-19 14:25:00,8.40000000,8.41000000,8.36000000,8.37000000,20744.61300000
2025-04-19 14:30:00,8.37000000,8.38000000,8.35000000,8.35000000,17922.02600000
2025-04-19 14:35:00,8.36000000,8.38000000,8.35000000,8.37000000,24388.99000000
2025-04-19 14:40:00,8.37000000,8.38000000,8.32000000,8.33000000,28751.62600000
2025-04-19 14:45:00,8.33000000,8.34000000,8.31000000,8.33000000,15287.63200000
2025-04-19 14:50:00,8.33000000,8.34000000,8.31000000,8.32000000,17641.48600000
2025-04-19 14:55:00,8.32000000,8.33000000,8.27000000,8.29000000,72627.14400000
2025-04-19 15:00:00,8.29000000,8.29000000,8.24000000,8.27000000,49730.47600000
2025-04-19 15:05:00,8.27000000,8.30000000,8.27000000,8.29000000,20557.75200000
2025-04-19 15:10:00,8.28000000,8.30000000,8.27000000,8.30000000,9748.00700000
2025-04-19 15:15:00,8.30000000,8.33000000,8.28000000,8.33000000,43922.20300000
2025-04-19 15:20:00,8.33000000,8.35000000,8.32000000,8.33000000,28263.38100000
2025-04-19 15:25:00,8.33000000,8.33000000,8.30000000,8.30000000,22292.16100000
2025-04-19 15:30:00,8.30000000,8.35000000,8.30000000,8.33000000,106950.79600000
2025-04-19 15:35:00,8.33000000,8.33000000,8.28000000,8.30000000,22503.22100000
2025-04-19 15:40:00,8.29000000,8.31000000,8.28000000,8.31000000,16386.64300000
2025-04-19 15:45:00,8.30000000,8.31000000,8.27000000,8.30000000,24339.78300000
2025-04-19 15:50:00,8.30000000,8.35000000,8.30000000,8.33000000,31062.55300000
2025-04-19 15:55:00,8.33000000,8.34000000,8.31000000,8.33000000,33906.62600000
2025-04-19 16:00:00,8.33000000,8.34000000,8.32000000,8.34000000,13825.45100000
2025-04-19 16:05:00,8.34000000,8.34000000,8.31000000,8.33000000,10124.07700000
2025-04-19 16:10:00,8.33000000,8.33000000,8.28000000,8.28000000,9079.44200000
2025-04-19 16:15:00,8.28000000,8.31000000,8.28000000,8.31000000,28619.73200000
2025-04-19 16:20:00,8.31000000,8.32000000,8.29000000,8.31000000,9066.86300000
2025-04-19 16:25:00,8.30000000,8.32000000,8.27000000,8.27000000,14235.68700000
2025-04-19 16:30:00,8.27000000,8.30000000,8.26000000,8.27000000,25186.46100000
2025-04-19 16:35:00,8.27000000,8.29000000,8.25000000,8.29000000,36645.38200000
2025-04-19 16:40:00,8.28000000,8.30000000,8.28000000,8.28000000,15234.77300000
2025-04-19 16:45:00,8.28000000,8.30000000,8.22000000,8.23000000,72898.36300000
2025-04-19 16:50:00,8.23000000,8.26000000,8.23000000,8.24000000,58139.03500000
2025-04-19 16:55:00,8.24000000,8.25000000,8.23000000,8.24000000,33740.99300000
2025-04-19 17:00:00,8.24000000,8.26000000,8.23000000,8.25000000,52372.74000000
2025-04-19 17:05:00,8.26000000,8.27000000,8.25000000,8.25000000,12829.77000000
2025-04-19 17:10:00,8.24000000,8.27000000,8.24000000,8.26000000,9724.37400000
2025-04-19 17:15:00,8.27000000,8.29000000,8.26000000,8.27000000,21208.72600000
2025-04-19 17:20:00,8.27000000,8.30000000,8.26000000,8.29000000,35491.40500000
2025-04-19 17:25:00,8.28000000,8.31000000,8.27000000,8.29000000,9198.07200000
2025-04-19 17:30:00,8.28000000,8.30000000,8.27000000,8.28000000,13685.68000000
2025-04-19 17:35:00,8.28000000,8.33000000,8.27000000,8.30000000,64874.20200000
2025-04-19 17:40:00,8.30000000,8.33000000,8.29000000,8.32000000,24161.50600000
2025-04-19 17:45:00,8.32000000,8.33000000,8.30000000,8.31000000,8655.33500000
2025-04-19 17:50:00,8.30000000,8.30000000,8.28000000,8.29000000,14689.93400000
2025-04-19 17:55:00,8.30000000,8.32000000,8.29000000,8.32000000,25900.11500000
2025-04-19 18:00:00,8.32000000,8.33000000,8.30000000,8.32000000,28328.70900000
2025-04-19 18:05:00,8.33000000,8.35000000,8.31000000,8.35000000,28877.53700000
2025-04-19 18:10:00,8.34000000,8.35000000,8.33000000,8.34000000,17783.20200000
2025-04-19 18:15:00,8.35000000,8.38000000,8.32000000,8.37000000,51995.33100000
2025-04-19 18:20:00,8.37000000,8.38000000,8.32000000,8.34000000,54103.43500000
2025-04-19 18:25:00,8.33000000,8.36000000,8.32000000,8.35000000,41867.51900000
2025-04-19 18:30:00,8.35000000,8.38000000,8.35000000,8.37000000,12143.83500000
2025-04-19 18:35:00,8.37000000,8.38000000,8.35000000,8.37000000,7775.24200000
